,task_source,task_target,method,mae,r2,fi_0,fi_1,fi_2,fi_3,fi_4,fi_5,fi_6,random_state
374,passive,smt,dummy,16.134173228346455,-4.610104118452085e-07,,,,,,,,42
375,passive,smt,no_alignment,8.547262170433916,0.6640991965185394,-0.3083642708143175,-2.1323546003983282,1.3373949772334908,-1.903997275540613,-0.3307361699947722,0.3970212856075913,2.1060143163520655,42
376,passive,smt,align_z_score,8.622689700063647,0.657207396269728,2.303365251738037,2.070829611626641,-1.1670481762689473,-0.9742250318541594,0.5311812054056761,-0.8016416215355353,-0.4829468270031618,42
377,passive,smt,align_recenter,8.21265007653776,0.6855584802356223,-0.9998426043536883,0.5402868193683783,0.29802432415779423,-0.3719086940865222,-0.9354054352471185,-0.3200251376122088,1.2956507000658517,42
378,passive,smt,align_recenter_rescale,8.199925696578696,0.6872686360667443,-1.1207821253069699,-0.9160820280859241,2.0260213131066434,1.56568801113036,1.39249128022221,-1.0484154893834343,0.7822862184944435,42
379,passive,smt,dummy,16.061574803149608,-0.00010060083030394296,,,,,,,,42
380,passive,smt,no_alignment,7.011285204922054,0.7507300646493177,0.4525214982345764,-1.1740049193960362,0.56505950398793,-1.1870917657962474,0.05320064461961044,0.02544906555526072,2.0560320967895995,42
381,passive,smt,align_z_score,6.998146112326151,0.7554883316963741,0.4762711741872619,-1.6983489219134893,0.015196394367924526,0.23615582101266264,-0.28468415224304255,0.43257797788141017,-1.2113679992923323,42
382,passive,smt,align_recenter,7.048600365001163,0.756905300799931,0.5586463725104027,0.7138704500928462,1.736116377434079,-0.19066707996731663,1.784165350499845,1.4623602894952632,0.03400272140320609,42
383,passive,smt,align_recenter_rescale,7.0367869493357365,0.7550424942730593,-3.0064848438522604,-0.4738630703136564,1.32222672726533,1.1323168953538425,0.16505827953488744,0.17814790025940194,1.1628200658314773,42
384,passive,smt,dummy,15.51307086614173,-0.00038740400000070174,,,,,,,,42
385,passive,smt,no_alignment,7.51513620739254,0.7335057924667369,-2.690906100626521,-2.8939519731644197,0.8361702078272591,1.8639679333425163,-0.452891756640198,0.03339050890675427,2.4452000207842235,42
386,passive,smt,align_z_score,7.70418780237312,0.72092197530724,0.1171424495171337,1.800745032826337,-0.028119461441265203,1.9333678148675308,-0.9045840810670344,2.2198360642967954,0.5778974256007052,42
387,passive,smt,align_recenter,7.6291206779372684,0.7329348990827907,0.27912288145345276,-3.3992510402767393,0.8372848372778886,1.9416847235546235,0.6371321181216336,0.9386627382367703,1.6631286666252374,42
388,passive,smt,align_recenter_rescale,7.404746453975438,0.7452944663997445,-0.5295072186789618,-0.9652055443130017,0.5567336866458369,0.8132906294604219,-0.13724080560864194,2.1308761433520997,-0.03513767774967824,42
389,passive,smt,dummy,16.13740157480315,-9.059792928600707e-05,,,,,,,,42
390,passive,smt,no_alignment,7.922446462230874,0.70818908097612,-0.13395897025924264,-2.0801873671459727,0.772263786366242,-0.6794414847699916,-0.4923343638086523,0.36235569903228176,0.5417184517110658,42
391,passive,smt,align_z_score,7.959055538753993,0.6892933429399961,0.8407409778991005,1.57244440103589,0.029800389826383444,-0.5326537120522992,-0.7489770810704441,-0.47840750300982343,1.2901333688129881,42
392,passive,smt,align_recenter,7.78989920987313,0.7254244506047303,-1.9787890999612665,-2.4513597592095717,0.5929279199654938,0.613136358639486,0.7795907860854357,0.2708626337539616,2.819678943189036,42
393,passive,smt,align_recenter_rescale,7.7292960593320235,0.7254936064748424,-1.9395945094703773,-0.7962350127234384,0.2972324275896023,0.9692493013312251,-0.9116706730808167,2.3145185407444013,1.9218875215195594,42
394,passive,smt,dummy,15.618897637795277,-0.00021374066165380512,,,,,,,,42
395,passive,smt,no_alignment,8.063452270204147,0.7094710938211108,0.37814713538603884,-0.7553964423452713,0.24107564296091422,0.20375819969605247,0.13436097941886743,-0.8171837139908477,1.8682174261012483,42
396,passive,smt,align_z_score,7.91903859541496,0.720187638039615,1.4487218074937358,1.9303649891875678,0.038479948096122374,-1.338534239297589,0.0766758691182643,-0.7036359552722471,1.3521331260983132,42
397,passive,smt,align_recenter,7.83973533599563,0.7376747784455573,-0.6613784988897509,-2.393187256578488,-0.6624712034979117,1.860389344142966,0.8816389513574343,1.053941403771711,1.6680549322174167,42
398,passive,smt,align_recenter_rescale,7.933712612960787,0.7297896747065509,-1.3861426622251554,-1.4359125563771156,0.5020612603806032,0.8152163146433389,-0.0016865390924088036,0.11330991800871865,1.3299945831871542,42
399,passive,smt,dummy,15.919133858267717,-3.5397369193557182e-06,,,,,,,,42
400,passive,smt,no_alignment,7.4774011543673184,0.7126658694536548,-0.3521890211232217,-3.587822959743945,-0.1065373870654635,2.0957191874542227,-1.4804416423875217,0.5341513730863945,0.7657449606872897,42
401,passive,smt,align_z_score,7.967916536070015,0.6898780848685993,0.9571508803191295,-1.9135619218288469,-1.1644449442835572,-2.7284618517932007,-0.17069098528792515,-0.49713474525640905,0.9706750095265909,42
402,passive,smt,align_recenter,7.520145535455041,0.716574115863092,-0.9227452949491703,0.2030773946540001,0.7663467010569192,2.1162467802116085,0.41831868918825127,-0.03593087686505653,0.7238092787519461,42
403,passive,smt,align_recenter_rescale,7.369904305015524,0.7272362641622925,-2.475076364888695,-1.1143720720709471,0.1188528213147991,-0.285575757989467,1.379586405233756,0.6617333030834687,4.695705209086189,42
404,passive,smt,dummy,16.013228346456692,-2.07673900165517e-06,,,,,,,,42
405,passive,smt,no_alignment,8.480858766367806,0.6408707221022041,-2.9504820078843124,-2.058048420322227,1.8142082215622672,-0.3812060643175609,-1.5988946584813184,0.07169716657745362,1.8150401089952246,42
406,passive,smt,align_z_score,8.480746299602165,0.6389467954951362,1.5866601560805669,1.512967320626185,-0.5553484885356776,1.2783875713548816,-0.5800044389788132,-0.7052693795200818,-1.2580184647514003,42
407,passive,smt,align_recenter,8.110546285235348,0.6691720325544499,-2.3040166280537733,-1.227885213595369,-1.116679177197248,-1.1099852558787746,1.1921652200821256,2.159231217438978,0.9586490180694125,42
408,passive,smt,align_recenter_rescale,8.062571550668581,0.6714778907986869,0.36494898760479044,-0.5680148577975261,3.6581929840043994,1.4487276705066976,0.8441705215048239,-0.02240842383453831,2.3356617918166878,42
409,passive,smt,dummy,15.627165354330709,-9.741697631904245e-05,,,,,,,,42
410,passive,smt,no_alignment,7.985436693330749,0.7103046088630848,-0.32923489208705187,-0.4860062269913077,-1.128057994557792,0.7341682889736683,0.4217395956572231,0.07964759726215709,1.5150473813183807,42
411,passive,smt,align_z_score,7.987491483484353,0.7142728085451723,-0.15360671233076306,-0.5753762258562436,-1.2324948958968647,-1.6085108760782578,0.4563834745574847,-0.8332607850513156,-0.27893256449232073,42
412,passive,smt,align_recenter,7.889040763536565,0.7190278704680295,-1.1121586839299202,-0.9049231898414316,-0.28299511771654395,0.005693580873291582,-0.5230773402361026,0.8694318534920712,1.9546438340605827,42
413,passive,smt,align_recenter_rescale,8.055314337507607,0.7140562951694664,-2.2779426000582284,-1.1165226164862359,1.039780728955841,0.8026484615774037,0.9001307736803055,2.0542626828098283,2.0415208014584327,42
414,passive,smt,dummy,16.402677165354326,-1.2628849320073243e-05,,,,,,,,42
415,passive,smt,no_alignment,7.366501096687188,0.7395737936861276,-0.9008812629294195,-1.7559466141818036,-0.9308653924556747,2.9353672954156473,2.52661614850111,1.262845256323874,2.4327287374825266,42
416,passive,smt,align_z_score,7.64808682772852,0.7243379990442258,-0.2108980878524307,1.1795110801596396,-1.4744114844097536,1.201862576007629,-1.2579366792035804,0.4385811545336153,-0.19447644754337579,42
417,passive,smt,align_recenter,7.359480996399399,0.7486560304151137,-0.903573121667353,-1.0585617966869247,1.0828722994986213,1.0409296850172223,-0.4685062949516371,2.4879265688088545,1.3903670030537754,42
418,passive,smt,align_recenter_rescale,7.536355641068051,0.7400983152663458,-1.036456049592473,-1.003177971876306,1.3414661239968533,0.2805106115747012,0.2935001747486949,1.8055801485245988,1.6419426993826138,42
419,passive,smt,dummy,16.013307086614173,-4.5678984623487295e-05,,,,,,,,42
420,passive,smt,no_alignment,7.56433651862866,0.7233318583084003,-2.167946370011577,-1.3706411132565117,0.6257910526686139,-1.2096245124307448,2.4066758567181274,1.629817218727792,2.8146240650897845,42
421,passive,smt,align_z_score,8.287577671355743,0.690469311691325,0.18263840618973204,-0.5170831616986795,-2.3727856777796785,-0.14035895498163486,-1.1900657409456243,0.4942013220972422,0.07424814567349133,42
422,passive,smt,align_recenter,7.507585896544247,0.7330442977962927,-0.5613211317004116,-0.1552772534729414,-1.3227510745784783,-0.35354948123837204,0.7297826310887303,0.6270842597507477,1.7435380593019203,42
423,passive,smt,align_recenter_rescale,7.549165544419714,0.7284292967337853,-0.636796509532042,-2.2357862847674124,-0.2300014552475647,0.4939284538395213,-0.2906018202744277,-0.6721107723823291,1.2843659429805214,42
424,passive,smt,dummy,15.858897637795277,-5.155289211744574e-06,,,,,,,,42
425,passive,smt,no_alignment,8.339962713076785,0.6780849680358498,-1.6187179143856139,-2.537007473343915,-1.0826685289531934,1.0119070068297489,-1.673223729450127,0.8364212696502802,2.1313190646264792,42
426,passive,smt,align_z_score,8.067950609334954,0.6818922471008823,-1.872616144901476,0.9163291815437321,-0.35945219840727105,0.46372700976057046,-1.1386245240333563,0.4669495851739709,1.1866798152472473,42
427,passive,smt,align_recenter,8.066959131923166,0.6977152732705836,0.09830343837774841,1.2159939767749273,1.4688472244244946,0.4638154887022233,1.1716718009824434,0.7663187234545056,2.1961464031527402,42
428,passive,smt,align_recenter_rescale,8.126915522319205,0.6967418348944355,-1.7103121747039625,-0.9611050207294389,2.0066323682742775,1.0099404840852229,2.200961572963049,2.035311610116824,1.5530577720229881,42
429,passive,smt,dummy,16.19291338582677,-3.3133881374158847e-06,,,,,,,,42
430,passive,smt,no_alignment,7.77795980967898,0.7022042954226562,-0.09781754780169638,-0.8053252930084276,1.0619150875127232,0.4727858913252719,0.7153711146708392,0.8164868894905204,0.33326949388416544,42
431,passive,smt,align_z_score,7.909667830887753,0.6833371521706157,-0.8379203060847267,-0.5510768745395946,-0.9545471238411911,-1.1593978418688329,1.3604157553775609,-0.7477333476186084,1.3079508616761126,42
432,passive,smt,align_recenter,7.759479437945678,0.7032824355918341,-1.744119215124876,-1.7552105704681247,0.6377390540896728,-0.1679456760460919,-0.843027615481592,1.0313313795584291,-1.4817303833665372,42
433,passive,smt,align_recenter_rescale,7.685478922824805,0.7061024045309718,1.293501530113962,-2.418355247923196,-1.0297006461715794,-0.7411167282535274,0.26652904130226795,1.430324241605532,2.6676581352777817,42
434,passive,smt,dummy,15.794409448818897,-0.00010155239825371254,,,,,,,,42
435,passive,smt,no_alignment,7.499141656084805,0.733129538756474,-0.4097322233307641,-1.9316650490399947,-0.03948308827678508,-1.374084679179828,1.1557324516042842,0.24556330594088743,2.103964026108655,42
436,passive,smt,align_z_score,7.618649505505958,0.716363489077132,-1.8847867386341073,0.8776342192586642,-2.142462224397913,-1.9398982158343503,1.1160850575469394,-1.532482132640333,-0.6068607701524831,42
437,passive,smt,align_recenter,6.940469545366094,0.7647961811601545,0.21596715439180125,-1.055038396353839,1.4225219799844235,0.8452683085560697,-0.13132595304811367,0.5345020599660693,1.4868973478648233,42
438,passive,smt,align_recenter_rescale,7.082386542186405,0.7581549034140391,-0.17514708958804803,0.013492640558994795,1.1164091516917598,0.7526954649180408,1.2064390577216049,-1.4763248290171231,2.215706089779852,42
439,passive,smt,dummy,15.972125984251969,-6.492854351280997e-06,,,,,,,,42
440,passive,smt,no_alignment,7.839610933935638,0.6962327309632642,-2.329284295041708,-2.227651156827822,-0.27299187887468945,-0.2602106217293467,0.3857166675019129,0.810037261492794,1.181667551024227,42
441,passive,smt,align_z_score,7.874774769653334,0.696866204689754,-1.8185970272700729,-2.3458676090100723,0.07621932114566032,-0.38306650369541817,-0.33217199051167046,-3.4469775833567615,-0.28551899322649477,42
442,passive,smt,align_recenter,7.78764255594823,0.7106827620312552,0.4302185543310715,-1.1819042932036872,0.1199937782254284,1.189075430377877,0.9779679793678353,0.6317223294432577,1.2086162092220243,42
443,passive,smt,align_recenter_rescale,7.815901507431997,0.7056753190675049,-1.343976479175622,-1.3378465334936174,-1.7683413097298648,0.35186303596731505,-1.2075082545940865,0.3897675205207026,1.8983526014016907,42
444,passive,smt,dummy,15.96,-0.00031745253912407456,,,,,,,,42
445,passive,smt,no_alignment,8.471394420961355,0.6551916354992784,-1.8891083172648084,-1.869707321987641,-0.33088760656037564,-0.534095053885263,0.19420857038930978,0.1121197386040394,3.4655309333545823,42
446,passive,smt,align_z_score,8.79506608207761,0.6162953821651284,0.5504186516689055,-1.8496379561749143,-0.03749384059516908,0.14719359647052294,-0.31115323907078296,1.3744981744609706,0.20271855363804747,42
447,passive,smt,align_recenter,8.524944643046018,0.6603275104834163,-1.9003618137879479,-1.885291751394245,1.786231659077496,-0.4031313335599675,-0.2281466657781468,0.9040390151274802,1.4170246197314738,42
448,passive,smt,align_recenter_rescale,8.623221733008899,0.6543438856913415,-1.6307876604102525,-2.4922459101192564,1.1549257726091402,0.19465518868423293,1.0055586463933497,0.15070476721279813,1.8398615845234652,42
449,passive,smt,dummy,16.22220472440945,-2.499532906430346e-06,,,,,,,,42
450,passive,smt,no_alignment,8.44787437223305,0.6526544447507341,-2.5113819881418413,-0.9082433640970938,0.06263547393792335,-0.4025714744212715,1.271666116256108,1.6250252673188956,1.6812315429769005,42
451,passive,smt,align_z_score,8.850113117978228,0.6435265518488723,-0.09473156385538675,0.6701611863666004,-1.614745115194088,-1.3392264617573508,-0.5435848788906008,0.44464576263095645,0.5521476248477555,42
452,passive,smt,align_recenter,8.438733172752729,0.6841231288613768,1.4865368846709819,-1.6872293166465429,0.21177629020380312,0.12702061386236713,1.8161323488161734,1.4271477564746045,1.395306507758415,42
453,passive,smt,align_recenter_rescale,8.74982162109602,0.6710566411059595,1.2605613604204415,-1.5526552943521446,0.27828765118871457,-1.052419431073738,0.7921972220211448,1.2980421373969122,-0.336038117449316,42
454,passive,smt,dummy,16.151968503937006,-0.00010805038601979788,,,,,,,,42
455,passive,smt,no_alignment,8.155591999413776,0.675201042779188,-1.8013576022650577,-1.8399164164889967,-0.6001015196898778,-0.26249594229741635,1.7192170400174436,0.1210486468640466,0.9037222043829278,42
456,passive,smt,align_z_score,8.297623137300201,0.6563361173811646,-2.0076956698770414,-0.15520229237253585,-0.3642414953521194,0.6142849523986258,-0.4239008063593519,0.029539270760260694,-0.03041726950212509,42
457,passive,smt,align_recenter,8.166175330374504,0.686342474129858,-0.5054564879579118,-1.0011413880295006,0.3977448590409126,2.1727986809602005,1.1073227176128115,-0.21388604950702206,0.6995820466310483,42
458,passive,smt,align_recenter_rescale,8.050429637151742,0.6948747678180539,0.02668832801602522,-1.0282784618377048,-0.43405980816130896,-0.40433908777010563,2.026959470038488,1.4130673961979503,1.7056054213036749,42
459,passive,smt,dummy,16.09433070866142,-0.0002461094496952754,,,,,,,,42
460,passive,smt,no_alignment,8.245558056896288,0.6648528832008559,-1.7102017569887962,-2.8135941231658728,-0.5639040600560069,-0.04162663305481762,1.0193244203740228,-0.6818739697693157,2.6317314043182614,42
461,passive,smt,align_z_score,8.304555575124352,0.6640737133716033,-0.8768319402793954,1.547720339581899,-2.142556282475639,0.2406536858585211,-1.0494003294397491,-0.9683686799418123,0.6168074077396868,42
462,passive,smt,align_recenter,8.522613982689583,0.6410568640468737,-2.5652544601283047,-0.15856721770310903,0.3999971151264593,-0.7361731880706468,1.0398605607872327,1.720532071661681,1.5913677586910866,42
